sample_id,pre_1,pre_2,pre_3,pre_4,pre_5,post1_1,post1_2,post1_3,post2_1,post2_2,post2_3,post2_4,post2_5,post2.2_1,post2.2_2,post2.2_3,post5.2_1,post5.2_2,post5.2_3,post5.2_4,post5.2_5,post5.2_6,post8.2_1,post8.2_2,post8.2_3
0,89.2,89.2,89.4,89.4,89.5,91.3,91.6,91.4,91.7,91.7,91.6,91.8,91.8,92.5,92.7,92.7,93.2,93.8,93.6,93.6,93.7,93.6,92.9,93.3,93.3
1,92.5,92.6,92.8,92.8,92.8,95.5,95.8,95.8,96,96,96,96.1,96.2,97.1,97.3,97.3,97.6,98.2,98.1,98.1,98.2,98.1,97.4,97.7,97.8
2,88.4,88.5,88.6,88.7,88.6,92.7,92.7,92.6,92.7,92.8,92.8,92.9,93,93.6,93.9,94,94.3,94.7,94.8,94.8,94.8,94.8,94.4,94.4,94.6
3,89.6,89.7,89.9,89.9,89.8,95.6,95.5,95.5,95.6,95.5,95.5,95.6,95.7,96.5,96.7,96.8,97.1,97.6,97.8,97.7,97.7,97.7,96.9,97.2,97.3
4,90.3,90.6,90.5,90.6,90.4,96.8,96.8,96.9,97.1,97,96.9,97,97.2,97.9,98.1,98.2,98.7,99.2,99.3,99.2,99.2,99.2,98.5,98.8,98.9
5,87.6,87.8,87.9,88,87.8,94.1,94.3,94.4,94.4,94.5,94.5,94.7,94.8,95.6,95.8,95.8,96.4,96.8,96.8,96.8,96.9,96.8,96,96.4,96.5
6,89.2,89.4,89.4,89.5,89.3,95.8,95.8,96.1,96.2,96.2,96.1,96.4,96.5,97.3,97.5,97.6,98,98.4,98.5,98.5,98.4,98.5,97.8,98,98.2
