well_id,sample_id,time_h,metabolite_type,sample_type,standard_concentration_mug,sample_dilution,well_volume_mul
Sample X1,G1,7.0283,glucose,sample,NA,0.02,100
Sample X2,M,0,glucose,sample,NA,1,100
Sample X3,1,0.7942,glucose,sample,NA,1,100
Sample X4,2,1.5883,glucose,sample,NA,1,100
Sample X5,3,2.3967,glucose,sample,NA,1,100
Sample X6,4,2.9181,glucose,sample,NA,1,100
Sample X7,5,3.4494,glucose,sample,NA,1,100
Sample X8,6,3.9814,glucose,sample,NA,1,100
Sample X9,7,4.3483,glucose,sample,NA,1,100
Sample X10,8,4.7111,glucose,sample,NA,1,100
Sample X11,9,5.1022,glucose,sample,NA,1,100
Sample X12,G2,7.7139,glucose,sample,NA,0.02,100
Sample X13,G3,8.6233,glucose,sample,NA,1,100
Sample X14,10,5.6311,glucose,sample,NA,0.1,100
Sample X15,11,6.2428,glucose,sample,NA,0.1,100
Sample X16,12,6.8003,glucose,sample,NA,0.02,100
Sample X17,13,7.3806,glucose,sample,NA,0.02,100
Sample X18,14,7.9211,glucose,sample,NA,0.02,100
Sample X19,15,8.4494,glucose,sample,NA,0.1,100
Sample X20,16,9.0225,glucose,sample,NA,1,100
Sample X21,17,9.4975,glucose,sample,NA,1,100
Sample X22,18,10.1308,glucose,sample,NA,1,100
Sample X23,19,22.3628,glucose,sample,NA,1,100
Sample X24,G4,9.7031,glucose,sample,NA,1,100
Sample X25,G0_glyc,0,glycogen,sample,NA,300,101
Sample X26,G1_glyc,7.0283,glycogen,sample,NA,100,101
Sample X27,G2_glyc,7.7139,glycogen,sample,NA,100,101
Sample X28,G3_glyc,8.6233,glycogen,sample,NA,100,101
Sample X29,G4_glyc,9.7031,glycogen,sample,NA,100,101
Standard S1,S1,NA,glycogen,standard,0,NA,100
Standard S2,S2,NA,glycogen,standard,0.1,NA,100
Standard S3,S3,NA,glycogen,standard,0.2,NA,100
Standard S4,S4,NA,glycogen,standard,0.4,NA,100
Standard S5,S5,NA,glycogen,standard,0.8,NA,100
Standard S6,S6,NA,glycogen,standard,1.4,NA,100
Standard S7,S7,NA,glycogen,standard,2,NA,100
